Open time,Close time,Open,High,Low,Close,Volume,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
2023-10-25 13:00:00,2023-10-25 13:59:59.999,34337.01,34672.0,34270.0,34483.99,3662.34975,126227927.0326082,105326.0,1894.61041,65310032.3351801,0.0
2023-10-25 14:00:00,2023-10-25 14:59:59.999,34483.99,34820.0,34337.29,34769.68,4191.17927,144955972.7462644,108386.0,2259.99764,78189621.290626,0.0
2023-10-25 15:00:00,2023-10-25 15:59:59.999,34769.68,35000.0,34638.13,34839.8,4840.76364,168604924.8801718,128088.0,2503.84263,87219428.7580259,0.0
2023-10-25 16:00:00,2023-10-25 16:59:59.999,34839.8,35132.85,34457.01,34480.71,5462.19006,190078374.2765144,147411.0,2674.0684300000003,93108265.9363656,0.0
2023-10-25 17:00:00,2023-10-25 17:59:59.999,34480.72,34704.32,34380.85,34660.15,2157.6289,74594768.4779104,72103.0,1084.14934,37486737.7409721,0.0
2023-10-25 18:00:00,2023-10-25 18:59:59.999,34660.16,34734.82,34429.83,34661.22,1933.18457,66871502.90567,63577.0,923.64549,31950449.9244819,0.0
2023-10-25 19:00:00,2023-10-25 19:59:59.999,34661.22,34792.15,34547.37,34738.54,1359.04309,47082285.6700593,45391.0,703.00247,24357223.1687273,0.0
2023-10-25 20:00:00,2023-10-25 20:59:59.999,34738.54,34850.23,34593.72,34671.17,2143.29385,74466895.990122,59602.0,971.47274,33754500.7636406,0.0
2023-10-25 21:00:00,2023-10-25 21:59:59.999,34671.17,34757.68,34518.05,34552.75,1321.62241,45763906.3199891,36470.0,621.02474,21505830.005982302,0.0
2023-10-25 22:00:00,2023-10-25 22:59:59.999,34552.75,34650.0,34485.37,34606.48,1028.95067,35590325.5059491,36908.0,507.39698,17550553.0418346,0.0
2023-10-25 23:00:00,2023-10-25 23:59:59.999,34606.47,34620.0,34250.0,34496.05,1871.80899,64441206.0715964,58279.0,871.17569,29993001.7992303,0.0
2023-10-26 00:00:00,2023-10-26 00:59:59.999,34496.05,34696.58,34421.98,34660.0,1133.2974,39137597.3754126,50512.0,611.23354,21112623.9213118,0.0
2023-10-26 01:00:00,2023-10-26 01:59:59.999,34660.01,34796.79,34639.08,34681.26,1474.31852,51164993.6239589,52181.0,765.63397,26572232.2723907,0.0
2023-10-26 02:00:00,2023-10-26 02:59:59.999,34681.26,34787.92,34649.36,34746.9,878.58658,30503674.8796279,32821.0,447.88096,15550339.1745484,0.0
2023-10-26 03:00:00,2023-10-26 03:59:59.999,34746.9,34824.13,34706.34,34793.29,1221.12575,42456945.1731654,37769.0,557.37652,19379560.0432425,0.0
2023-10-26 04:00:00,2023-10-26 04:59:59.999,34793.29,34810.0,34663.18,34700.0,1130.62474,39239868.299317,36997.0,425.04636999999997,14750783.538597,0.0
2023-10-26 05:00:00,2023-10-26 05:59:59.999,34699.99,34700.0,34510.17,34521.06,1355.96892,46920571.3400112,46254.0,466.18436,16131119.3376361,0.0
2023-10-26 06:00:00,2023-10-26 06:59:59.999,34521.06,34640.0,34410.02,34615.16,1729.41006,59680533.7248885,52930.0,734.81834,25359471.007431,0.0
2023-10-26 07:00:00,2023-10-26 07:59:59.999,34615.16,34784.61,34551.5,34647.34,2098.65673,72811453.8579868,69793.0,1198.9642000000001,41597970.2220051,0.0
2023-10-26 08:00:00,2023-10-26 08:59:59.999,34647.35,34745.86,34499.0,34520.85,1940.94276,67138730.3341092,62795.0,986.15616,34111786.7874169,0.0
2023-10-26 09:00:00,2023-10-26 09:59:59.999,34520.86,34585.77,34405.27,34429.23,1622.90871,55947595.785725296,53063.0,783.94296,27024193.370129198,0.0
2023-10-26 10:00:00,2023-10-26 10:59:59.999,34429.23,34450.81,34100.64,34277.56,2720.37183,93352258.6405123,86913.0,1192.83656,40926732.7018095,0.0
2023-10-26 11:00:00,2023-10-26 11:59:59.999,34277.57,34325.86,33960.39,34102.66,2962.642,101084965.4768198,96086.0,1305.72949,44555125.7501041,0.0
2023-10-26 12:00:00,2023-10-26 12:59:59.999,34102.66,34332.99,34080.38,34258.24,2153.3899499999998,73697509.6091385,68076.0,1047.67491,35854705.9239511,0.0
2023-10-26 13:00:00,2023-10-26 13:59:59.999,34258.25,34370.0,34166.66,34176.0,1572.70157,53908203.1357243,67342.0,691.33353,23696477.1120258,0.0
2023-10-26 14:00:00,2023-10-26 14:59:59.999,34176.0,34337.31,33862.0,34199.64,3542.46544,120833294.5605482,125009.0,1629.59806,55589299.6603629,0.0
2023-10-26 15:00:00,2023-10-26 15:59:59.999,34199.65,34263.29,33863.24,34044.43,2872.11641,97629302.9058565,107574.0,1288.71193,43803676.5909449,0.0
2023-10-26 16:00:00,2023-10-26 16:59:59.999,34044.44,34082.0,33751.0,33773.63,2127.66631,72174260.395817,79208.0,830.50938,28175355.7712162,0.0
2023-10-26 17:00:00,2023-10-26 17:59:59.999,33773.64,33967.13,33751.01,33943.13,1341.3246,45415411.0177326,50399.0,714.54419,24196104.8142083,0.0
2023-10-26 18:00:00,2023-10-26 18:59:59.999,33943.12,34088.11,33934.6,33978.62,1132.36898,38511495.123649,40698.0,597.16027,20307369.0254517,0.0
2023-10-26 19:00:00,2023-10-26 19:59:59.999,33978.61,34123.6,33905.24,34044.02,1448.36071,49247576.3923767,41897.0,706.81342,24035132.2134469,0.0
2023-10-26 20:00:00,2023-10-26 20:59:59.999,34044.02,34200.0,34023.74,34183.99,1301.05965,44405202.7141151,45090.0,633.96142,21637895.3125705,0.0
2023-10-26 21:00:00,2023-10-26 21:59:59.999,34183.99,34212.02,34079.71,34113.84,597.12408,20385081.4065835,24099.0,275.09091,9392001.0441952,0.0
2023-10-26 22:00:00,2023-10-26 22:59:59.999,34113.83,34246.2,34113.83,34227.74,788.1609100000001,26942367.681755498,29447.0,407.37507999999997,13926419.7040103,0.0
2023-10-26 23:00:00,2023-10-26 23:59:59.999,34227.73,34278.0,34138.84,34151.66,599.06994,20489013.6542881,25832.0,229.85408,7861483.1938121,0.0
2023-10-27 00:00:00,2023-10-27 00:59:59.999,34151.66,34171.28,33972.39,34015.27,908.27901,30937869.623026002,41459.0,416.48838,14187002.7055006,0.0
2023-10-27 01:00:00,2023-10-27 01:59:59.999,34015.27,34054.48,33780.0,33848.47,1439.61708,48834748.1315995,63969.0,583.65349,19801364.6341043,0.0
2023-10-27 02:00:00,2023-10-27 02:59:59.999,33848.47,34142.63,33810.0,34088.57,1054.39547,35873469.7770899,43767.0,523.7629000000001,17815957.4481693,0.0
2023-10-27 03:00:00,2023-10-27 03:59:59.999,34088.57,34151.14,34050.0,34117.08,751.67247,25639665.7668734,28205.0,377.68475,12881742.5870551,0.0
2023-10-27 04:00:00,2023-10-27 04:59:59.999,34117.09,34185.15,34002.12,34095.48,781.10173,26617474.9212648,30628.0,275.35466,9386645.2899577,0.0
2023-10-27 05:00:00,2023-10-27 05:59:59.999,34095.47,34118.0,33968.45,34084.2,747.21682,25447696.0240388,35093.0,258.94859,8818684.1799753,0.0
2023-10-27 06:00:00,2023-10-27 06:59:59.999,34084.21,34245.0,34059.82,34240.0,941.9525,32154916.7249864,33954.0,504.40455000000003,17218705.0028275,0.0
2023-10-27 07:00:00,2023-10-27 07:59:59.999,34239.99,34240.0,33921.84,33942.0,2161.90823,73620036.1208479,57237.0,741.43281,25239873.2634248,0.0
2023-10-27 08:00:00,2023-10-27 08:59:59.999,33941.99,34129.99,33935.59,34084.72,999.54538,34012040.5529239,35194.0,452.92268,15411731.1742833,0.0
2023-10-27 09:00:00,2023-10-27 09:59:59.999,34084.73,34177.0,34082.0,34158.07,766.89498,26178636.9393118,29831.0,350.37808,11960313.6472535,0.0
2023-10-27 10:00:00,2023-10-27 10:59:59.999,34158.08,34172.15,34066.0,34066.2,962.96626,32855595.7604676,33111.0,281.1846,9593507.6837407,0.0
2023-10-27 11:00:00,2023-10-27 11:59:59.999,34066.2,34093.97,33970.0,34047.01,1373.93412,46750936.6208067,42895.0,566.91189,19289818.3232033,0.0
2023-10-27 12:00:00,2023-10-27 12:59:59.999,34047.0,34194.9,33900.0,34122.3,2317.99346,78919278.4635148,74940.0,956.10582,32555612.4175886,0.0
2023-10-27 13:00:00,2023-10-27 13:59:59.999,34122.29,34195.21,34083.46,34153.99,1832.88561,62592390.2518465,66827.0,807.34927,27570523.5230944,0.0
2023-10-27 14:00:00,2023-10-27 14:59:59.999,34154.0,34160.88,33850.0,33900.0,2946.22696,100100788.1314728,93928.0,1305.30708,44350158.4652362,0.0
2023-10-27 15:00:00,2023-10-27 15:59:59.999,33900.0,34117.64,33820.48,33999.48,1608.6039700000001,54622812.7553287,59751.0,830.19862,28196269.8548943,0.0
2023-10-27 16:00:00,2023-10-27 16:59:59.999,33999.48,34033.48,33849.0,33871.26,859.64625,29181921.515887,37261.0,427.93587,14527526.5055337,0.0
2023-10-27 17:00:00,2023-10-27 17:59:59.999,33871.27,33890.0,33390.95,33600.15,3414.83875,114864065.77741781,104116.0,1484.602,49942846.7435669,0.0
2023-10-27 18:00:00,2023-10-27 18:59:59.999,33600.14,33675.99,33401.0,33595.62,2105.60594,70624785.2513949,64969.0,980.63633,32895403.2841536,0.0
2023-10-27 19:00:00,2023-10-27 19:59:59.999,33595.62,33704.08,33588.08,33698.54,1268.33199,42676363.0996714,34216.0,733.55936,24683002.381238,0.0
2023-10-27 20:00:00,2023-10-27 20:59:59.999,33698.54,33864.05,33679.44,33828.61,1022.46106,34523144.0701588,31981.0,580.36334,19593590.4119881,0.0
2023-10-27 21:00:00,2023-10-27 21:59:59.999,33828.61,33860.0,33769.04,33839.75,809.95113,27394503.3811366,23211.0,266.54248,9015134.399974,0.0
2023-10-27 22:00:00,2023-10-27 22:59:59.999,33839.75,33872.7,33795.59,33806.52,569.56898,19269411.4787194,21406.0,240.77886,8145759.8287543,0.0
2023-10-27 23:00:00,2023-10-27 23:59:59.999,33806.53,33941.11,33786.82,33892.02,684.80291,23196872.2800566,24291.0,363.81788,12324524.1688839,0.0
2023-10-28 00:00:00,2023-10-28 00:59:59.999,33892.01,33927.94,33860.0,33888.72,420.26071,14245290.3848994,19461.0,207.1906,7023134.7747141,0.0
2023-10-28 01:00:00,2023-10-28 01:59:59.999,33888.72,33916.1,33866.0,33916.09,430.11298,14574046.2226826,18668.0,226.46394,7673570.9390666,0.0
2023-10-28 02:00:00,2023-10-28 02:59:59.999,33916.09,34146.0,33904.98,34092.35,939.65548,31964517.2045427,34060.0,537.55925,18285687.772356298,0.0
2023-10-28 03:00:00,2023-10-28 03:59:59.999,34092.35,34097.46,34006.33,34060.0,545.62822,18583985.2446031,23258.0,272.92642,9295822.2446328,0.0
2023-10-28 04:00:00,2023-10-28 04:59:59.999,34059.99,34089.0,34019.33,34085.9,427.98088,14575604.192510901,18841.0,195.37482,6653575.8210306,0.0
2023-10-28 05:00:00,2023-10-28 05:59:59.999,34085.9,34185.0,34069.8,34086.22,883.14882,30139613.8883769,29665.0,427.02556,14573549.4483574,0.0
2023-10-28 06:00:00,2023-10-28 06:59:59.999,34086.22,34117.7,34040.28,34061.28,578.11277,19706683.5269919,22858.0,253.75233,8650024.1285024,0.0
2023-10-28 07:00:00,2023-10-28 07:59:59.999,34061.61,34083.7,34037.45,34044.99,402.2163,13702768.0035204,18978.0,156.39622,5327848.3954105,0.0
2023-10-28 08:00:00,2023-10-28 08:59:59.999,34045.0,34100.0,34031.26,34090.0,501.46169,17084837.1157098,20008.0,222.04664,7565976.8356888,0.0
2023-10-28 09:00:00,2023-10-28 09:59:59.999,34090.0,34109.99,34058.82,34086.3,556.51877,18969801.6822975,20030.0,242.85605,8277710.7935628,0.0
2023-10-28 10:00:00,2023-10-28 10:59:59.999,34086.31,34100.83,34070.53,34100.82,559.46699,19073068.6292136,17945.0,218.6704,7454639.180663601,0.0
2023-10-28 11:00:00,2023-10-28 11:59:59.999,34100.82,34493.33,34098.0,34175.84,3274.6079999999997,112252785.7133021,82137.0,1770.36976,60682112.4430127,0.0
2023-10-28 12:00:00,2023-10-28 12:59:59.999,34175.85,34209.35,33907.79,34022.58,1656.86568,56453272.4578578,52692.0,726.67723,24751600.8066778,0.0
2023-10-28 13:00:00,2023-10-28 13:59:59.999,34022.59,34134.02,33930.02,34129.55,802.78233,27332639.048919402,32487.0,401.55309,13673283.1251268,0.0
2023-10-28 14:00:00,2023-10-28 14:59:59.999,34129.55,34154.88,34045.81,34096.99,710.07799,24215415.3584124,27209.0,316.42159,10789007.7230624,0.0
2023-10-28 15:00:00,2023-10-28 15:59:59.999,34096.99,34239.7,34070.9,34192.98,730.1131,24940407.927542,27682.0,453.96718,15506564.3216276,0.0
2023-10-28 16:00:00,2023-10-28 16:59:59.999,34192.97,34192.98,34103.25,34135.13,895.12104,30558697.0572124,25441.0,474.48028,16197019.031023301,0.0
2023-10-28 17:00:00,2023-10-28 17:59:59.999,34135.14,34140.0,34077.42,34134.09,407.70335,13909510.6851504,17516.0,188.4047,6427578.5384636,0.0
2023-10-28 18:00:00,2023-10-28 18:59:59.999,34134.08,34219.58,34077.0,34162.0,512.29952,17483127.0048139,20152.0,249.07084,8499836.1939,0.0
2023-10-28 19:00:00,2023-10-28 19:59:59.999,34162.01,34174.85,34112.07,34112.07,315.5383,10773438.0040787,16008.0,139.40327,4759659.320763,0.0
2023-10-28 20:00:00,2023-10-28 20:59:59.999,34112.07,34140.0,34092.96,34126.1,307.68149999999997,10497879.7776321,15751.0,155.08886,5291272.1798976,0.0
2023-10-28 21:00:00,2023-10-28 21:59:59.999,34126.1,34190.0,34126.1,34190.0,280.62176,9588268.1506175,13668.0,165.9807,5670514.4604539,0.0
2023-10-28 22:00:00,2023-10-28 22:59:59.999,34190.0,34190.0,34060.78,34104.37,379.59286000000003,12952322.768963201,16931.0,144.65194,4935222.6626676,0.0
2023-10-28 23:00:00,2023-10-28 23:59:59.999,34104.37,34109.99,34063.94,34081.0,362.5624,12358543.2975023,15992.0,166.97592,5691408.4456997,0.0
2023-10-29 00:00:00,2023-10-29 00:59:59.999,34081.01,34099.62,34042.2,34075.99,446.17788,15202637.6534641,21469.0,216.01796,7360088.9747416,0.0
2023-10-29 01:00:00,2023-10-29 01:59:59.999,34075.99,34093.5,33952.0,34006.54,794.2641,27012223.1555154,34703.0,350.9832,11935271.0610875,0.0
2023-10-29 02:00:00,2023-10-29 02:59:59.999,34006.53,34032.2,33967.12,34032.2,400.13544,13604507.9451772,17274.0,178.3439,6063700.6609328,0.0
2023-10-29 03:00:00,2023-10-29 03:59:59.999,34032.2,34032.2,33958.61,33970.87,364.25437,12383334.2692733,15207.0,114.90054,3905796.4830612,0.0
2023-10-29 04:00:00,2023-10-29 04:59:59.999,33970.87,34048.77,33930.0,34020.01,427.47615,14535726.223351,17505.0,202.68078,6892034.70593,0.0
2023-10-29 05:00:00,2023-10-29 05:59:59.999,34020.01,34035.11,34000.0,34032.35,287.18007,9770238.7733766,14030.0,109.19008,3714657.8003993,0.0
2023-10-29 06:00:00,2023-10-29 06:59:59.999,34032.36,34136.28,34017.39,34090.01,374.06757,12747512.351204,17420.0,178.93331,6097979.6095321,0.0
2023-10-29 07:00:00,2023-10-29 07:59:59.999,34090.01,34126.92,34060.0,34076.61,318.0056,10840685.769167101,16702.0,145.32779,4953957.6340216,0.0
2023-10-29 08:00:00,2023-10-29 08:59:59.999,34076.6,34259.21,34074.44,34241.64,733.3826,25059055.7137516,27338.0,437.33019,14944324.7371483,0.0
2023-10-29 09:00:00,2023-10-29 09:59:59.999,34241.65,34300.0,34166.22,34210.31,854.4076299999999,29248029.8369655,32150.0,437.81286,14988412.9440407,0.0
2023-10-29 10:00:00,2023-10-29 10:59:59.999,34210.31,34212.44,34152.0,34171.48,407.04522000000003,13913758.425102,19281.0,170.12416,5814621.1472959,0.0
2023-10-29 11:00:00,2023-10-29 11:59:59.999,34171.48,34321.89,34161.24,34253.81,883.7131899999999,30272336.5926533,35857.0,406.27882999999997,13913218.7539927,0.0
2023-10-29 12:00:00,2023-10-29 12:59:59.999,34253.81,34420.0,34253.8,34419.99,1217.61664,41825260.9835203,38699.0,663.81375,22803598.0662964,0.0
2023-10-29 13:00:00,2023-10-29 13:59:59.999,34420.0,34511.62,34328.14,34379.99,1645.93594,56647564.6593045,51827.0,855.07834,29440889.8447472,0.0
2023-10-29 14:00:00,2023-10-29 14:59:59.999,34379.99,34508.67,34327.66,34479.99,1071.50597,36895896.8633694,35907.0,513.93589,17700744.8752451,0.0
2023-10-29 15:00:00,2023-10-29 15:59:59.999,34479.99,34559.22,34403.04,34449.99,1406.32618,48518233.8860082,39896.0,718.86825,24803613.785142,0.0
2023-10-29 16:00:00,2023-10-29 16:59:59.999,34449.99,34455.82,34372.0,34397.24,864.92711,29758559.0569971,25121.0,413.45044,14223568.2881597,0.0
2023-10-29 17:00:00,2023-10-29 17:59:59.999,34397.25,34744.38,34375.52,34562.41,2277.21772,78810110.2879451,65531.0,1201.86076,41587526.0438307,0.0
2023-10-29 18:00:00,2023-10-29 18:59:59.999,34562.41,34750.11,34557.27,34682.0,1583.1173000000001,54897241.4228159,42835.0,734.41785,25466928.3840526,0.0
2023-10-29 19:00:00,2023-10-29 19:59:59.999,34682.0,34698.0,34511.26,34561.97,859.99603,29746172.5098074,29563.0,365.48009,12640836.0210812,0.0
2023-10-29 20:00:00,2023-10-29 20:59:59.999,34561.97,34637.06,34530.06,34573.45,653.2863,22592690.7505681,22253.0,291.37812,10076008.8998694,0.0
2023-10-29 21:00:00,2023-10-29 21:59:59.999,34573.46,34651.26,34400.61,34437.44,763.99665,26401835.814857,27850.0,358.56882,12388330.28687,0.0
2023-10-29 22:00:00,2023-10-29 22:59:59.999,34437.44,34720.0,34437.21,34702.45,1027.5648,35564704.8427815,37017.0,551.87897,19100362.4106378,0.0
2023-10-29 23:00:00,2023-10-29 23:59:59.999,34702.45,34702.45,34453.59,34525.89,1023.9213,35404667.3921208,32045.0,437.30608,15117210.3787309,0.0
2023-10-30 00:00:00,2023-10-30 00:59:59.999,34525.88,34570.51,34451.02,34460.02,744.53003,25696620.5928374,30477.0,332.23022,11467382.2112459,0.0
2023-10-30 01:00:00,2023-10-30 01:59:59.999,34460.03,34520.93,34405.0,34421.08,646.22287,22275299.2771985,26275.0,278.27675,9591119.1431601,0.0
2023-10-30 02:00:00,2023-10-30 02:59:59.999,34421.09,34421.09,34181.47,34324.58,2171.76958,74477545.721922,62337.0,1087.67203,37295453.4033018,0.0
2023-10-30 03:00:00,2023-10-30 03:59:59.999,34324.59,34328.54,34233.43,34270.42,677.29489,23219588.4463913,24902.0,321.48181,11020649.8763106,0.0
2023-10-30 04:00:00,2023-10-30 04:59:59.999,34270.42,34347.54,34226.64,34322.23,675.76381,23179888.2193758,22482.0,309.43946,10614309.7830945,0.0
2023-10-30 05:00:00,2023-10-30 05:59:59.999,34322.22,34348.55,34225.0,34250.99,785.59137,26937654.4415293,25225.0,283.05106,9705352.2237573,0.0
2023-10-30 06:00:00,2023-10-30 06:59:59.999,34250.98,34322.7,34184.0,34301.19,914.7039,31343643.5081308,33325.0,416.6937,14280179.9239557,0.0
2023-10-30 07:00:00,2023-10-30 07:59:59.999,34301.18,34344.2,34114.74,34193.46,1561.43532,53431171.970656,51999.0,580.09284,19851498.882196,0.0
2023-10-30 08:00:00,2023-10-30 08:59:59.999,34193.46,34437.11,34161.1,34385.32,1613.6751,55368241.2326168,55796.0,787.27867,27016251.673227202,0.0
2023-10-30 09:00:00,2023-10-30 09:59:59.999,34385.33,34679.81,34383.79,34532.09,2111.40529,72925181.22827551,69774.0,1193.791,41227084.6960518,0.0
2023-10-30 10:00:00,2023-10-30 10:59:59.999,34532.1,34580.0,34425.02,34537.52,1055.42355,36424239.1924934,41058.0,480.6718,16589150.6605486,0.0
2023-10-30 11:00:00,2023-10-30 11:59:59.999,34537.52,34656.68,34475.0,34608.51,1283.49623,44373724.6195062,39187.0,609.84008,21088639.6276262,0.0
2023-10-30 12:00:00,2023-10-30 12:59:59.999,34608.51,34856.0,34527.06,34587.49,2895.53396,100477691.7725309,87739.0,1496.38218,51927858.2855727,0.0
2023-10-30 13:00:00,2023-10-30 13:59:59.999,34587.49,34771.42,34470.0,34660.84,1953.38529,67681059.8062989,65863.0,908.67089,31484620.1341274,0.0
2023-10-30 14:00:00,2023-10-30 14:59:59.999,34660.84,34831.0,34553.1,34611.69,2533.96231,87895972.9367247,76655.0,1162.70312,40331482.3516384,0.0
2023-10-30 15:00:00,2023-10-30 15:59:59.999,34611.69,34760.0,34600.64,34656.32,1487.25412,51573701.9695509,51019.0,733.38935,25429696.5016988,0.0
2023-10-30 16:00:00,2023-10-30 16:59:59.999,34656.33,34656.33,34360.0,34459.03,1962.47727,67717385.4602256,57642.0,716.25929,24709386.730081398,0.0
2023-10-30 17:00:00,2023-10-30 17:59:59.999,34459.04,34464.66,34062.84,34307.78,3528.69996,120798836.9407146,94727.0,1458.6099,49921653.6093492,0.0
2023-10-30 18:00:00,2023-10-30 18:59:59.999,34307.79,34359.71,34264.57,34313.99,892.98675,30646027.4686802,39026.0,380.27636,13050006.7112033,0.0
2023-10-30 19:00:00,2023-10-30 19:59:59.999,34314.0,34439.83,34285.8,34432.11,947.64111,32574301.7463474,37337.0,448.18292,15405448.4108594,0.0
2023-10-30 20:00:00,2023-10-30 20:59:59.999,34432.12,34438.45,34320.0,34414.96,886.05294,30461997.7919517,37293.0,322.74569,11094270.4041457,0.0
2023-10-30 21:00:00,2023-10-30 21:59:59.999,34414.95,34569.68,34359.9,34528.58,836.92408,28857348.6917367,35395.0,353.32723,12183330.3738708,0.0
2023-10-30 22:00:00,2023-10-30 22:59:59.999,34528.57,34540.0,34455.01,34468.55,847.17978,29212589.0148734,28837.0,337.88078,11650774.0107769,0.0
2023-10-30 23:00:00,2023-10-30 23:59:59.999,34468.55,34509.61,34448.31,34474.73,644.55025,22222195.5915374,23357.0,238.62068,8226590.9093197,0.0
2023-10-31 00:00:00,2023-10-31 00:59:59.999,34474.74,34600.0,34448.95,34511.89,1509.12335,52099329.9503388,46590.0,664.21067,22931957.8026519,0.0
2023-10-31 01:00:00,2023-10-31 01:59:59.999,34511.89,34540.0,34388.99,34449.21,1054.34623,36324462.731246,37741.0,452.70697,15596134.2141937,0.0
2023-10-31 02:00:00,2023-10-31 02:59:59.999,34449.21,34460.0,34260.02,34352.01,1337.74014,45959745.5517543,43090.0,486.6403,16720681.4636975,0.0
2023-10-31 03:00:00,2023-10-31 03:59:59.999,34352.02,34375.78,34202.33,34209.33,1150.10437,39428857.875211,40261.0,461.23081,15810911.1398112,0.0
2023-10-31 04:00:00,2023-10-31 04:59:59.999,34209.32,34289.53,34185.0,34236.1,1126.59333,38566826.651303,34657.0,623.55227,21345242.890214298,0.0
2023-10-31 05:00:00,2023-10-31 05:59:59.999,34236.11,34337.31,34166.0,34282.21,1136.30229,38940258.1783304,37520.0,535.07087,18334965.4551576,0.0
2023-10-31 06:00:00,2023-10-31 06:59:59.999,34282.21,34352.25,34139.11,34246.67,1315.80599,45094193.0765829,47390.0,647.2515,22181583.1780751,0.0
2023-10-31 07:00:00,2023-10-31 07:59:59.999,34246.67,34299.4,34082.89,34145.21,1479.12418,50542918.6995305,57083.0,684.45879,23388546.1681124,0.0
2023-10-31 08:00:00,2023-10-31 08:59:59.999,34145.22,34416.66,34025.0,34400.92,2243.9204799999998,76819199.9463942,81462.0,1215.05799,41603485.4932994,0.0
2023-10-31 09:00:00,2023-10-31 09:59:59.999,34400.92,34460.0,34337.97,34414.65,983.0008,33812392.3114132,42174.0,529.81213,18225423.6958662,0.0
2023-10-31 10:00:00,2023-10-31 10:59:59.999,34414.65,34450.0,34354.0,34433.5,956.58312,32915120.9772158,38621.0,416.45812,14329541.3140311,0.0
2023-10-31 11:00:00,2023-10-31 11:59:59.999,34433.49,34535.75,34385.94,34488.27,1505.93,51900493.547591,48939.0,776.83184,26774171.5497062,0.0
2023-10-31 12:00:00,2023-10-31 12:59:59.999,34488.26,34514.0,34269.09,34297.16,1640.69161,56427011.5283677,58607.0,666.32664,22913513.0872364,0.0
2023-10-31 13:00:00,2023-10-31 13:59:59.999,34297.17,34338.19,34138.83,34207.01,1621.13795,55528745.5109178,62319.0,729.60283,24991304.5889422,0.0
2023-10-31 14:00:00,2023-10-31 14:59:59.999,34207.01,34363.29,34130.0,34315.84,1911.9955,65490361.4835958,69320.0,905.3367000000001,31009560.2151705,0.0
2023-10-31 15:00:00,2023-10-31 15:59:59.999,34315.85,34365.59,34150.0,34272.19,1657.32259,56764393.6003508,71755.0,782.7447500000001,26809871.3561947,0.0
2023-10-31 16:00:00,2023-10-31 16:59:59.999,34272.19,34500.0,34223.26,34425.6,1437.02343,49408255.4559897,59601.0,759.7856400000001,26125171.1820111,0.0
2023-10-31 17:00:00,2023-10-31 17:59:59.999,34425.61,34430.0,34350.0,34381.03,817.37235,28104661.42785,36013.0,362.75653,12472335.0748793,0.0
2023-10-31 18:00:00,2023-10-31 18:59:59.999,34381.04,34494.04,34335.29,34475.35,971.99563,33440900.797327,36334.0,546.11687,18790228.1652008,0.0
2023-10-31 19:00:00,2023-10-31 19:59:59.999,34475.36,34588.0,34428.72,34540.3,1597.99242,55130965.9700389,53022.0,870.78116,30042561.358831,0.0
2023-10-31 20:00:00,2023-10-31 20:59:59.999,34540.3,34710.0,34508.03,34632.66,1791.26079,61999628.2575232,56799.0,1000.31915,34623793.941086,0.0
2023-10-31 21:00:00,2023-10-31 21:59:59.999,34632.66,34720.49,34430.0,34475.98,1356.887,46912013.8153158,49171.0,614.88191,21262401.3790127,0.0
2023-10-31 22:00:00,2023-10-31 22:59:59.999,34475.98,34638.46,34444.13,34559.15,1047.96414,36201032.8891168,36795.0,529.13497,18279140.8134396,0.0
2023-10-31 23:00:00,2023-10-31 23:59:59.999,34559.16,34658.35,34516.04,34639.77,1087.68053,37630674.2551836,33789.0,582.72559,20160377.9700272,0.0
2023-11-01 00:00:00,2023-11-01 00:59:59.999,34639.78,34668.05,34500.15,34507.68,1514.98495,52382476.6291754,58136.0,660.27743,22830412.9389991,0.0
2023-11-01 01:00:00,2023-11-01 01:59:59.999,34507.67,34557.11,34465.62,34492.07,813.73754,28084832.1912217,30364.0,353.03305,12183850.1951791,0.0
2023-11-01 02:00:00,2023-11-01 02:59:59.999,34492.08,34494.2,34426.09,34450.03,646.5171,22284934.0340672,25112.0,288.94169999999997,9959407.7292982,0.0
2023-11-01 03:00:00,2023-11-01 03:59:59.999,34450.04,34466.03,34400.0,34418.4,772.84636,26612725.618847698,26936.0,343.24839,11819118.243028,0.0
2023-11-01 04:00:00,2023-11-01 04:59:59.999,34418.39,34464.97,34386.44,34439.57,715.07737,24620075.2041308,24757.0,374.88401,12907796.1861431,0.0
2023-11-01 05:00:00,2023-11-01 05:59:59.999,34439.57,34443.85,34333.0,34348.39,839.52376,28872777.7000232,33671.0,340.51129,11711669.6324552,0.0
2023-11-01 06:00:00,2023-11-01 06:59:59.999,34348.4,34416.66,34316.0,34407.11,813.92979,27975788.6922904,31475.0,394.72131,13566112.3482917,0.0
2023-11-01 07:00:00,2023-11-01 07:59:59.999,34407.1,34498.57,34392.26,34451.28,847.98166,29219314.0646094,34362.0,383.71438,13220987.7202238,0.0
2023-11-01 08:00:00,2023-11-01 08:59:59.999,34451.28,34476.41,34411.47,34440.17,828.42682,28536310.4757898,29010.0,334.52568,11522626.0684769,0.0
2023-11-01 09:00:00,2023-11-01 09:59:59.999,34440.17,34493.48,34415.93,34481.84,670.82299,23110334.7989119,27684.0,255.31391,8795475.4059746,0.0
2023-11-01 10:00:00,2023-11-01 10:59:59.999,34481.84,34481.85,34353.4,34374.69,920.44454,31671719.7823885,33913.0,304.46774,10476076.4809148,0.0
